11192014 09:30,107.856592,93500
11192014 09:31,107.6794662,135700
11192014 09:32,108.586,50000
11192014 09:33,108.6425,40000
11192014 09:34,108.92,10000
11192014 09:35,108.8578503,324700
11192014 09:36,108.544,50000
11192014 09:37,108.3488889,90000
11192014 09:38,108.5610448,316800
11192014 09:39,109.0983422,187000
11192014 09:40,109.6970588,170000
11192014 09:41,109.7457207,356600
11192014 09:42,108.9326354,326700
11192014 09:43,108.8483267,150000
11192014 09:44,109.1275,10000
11192014 09:45,108.7699754,406500
11192014 09:46,108.38,60000
11192014 09:47,108.6586111,90000
11192014 09:48,108.6826087,230000
11192014 09:49,108.4299268,327800
11192014 09:50,108.27,10000
11192014 09:51,108.2381636,110000
11192014 09:52,107.88,40000
11192014 09:53,107.8749541,109000
11192014 09:55,107.84974,446100
11192014 09:56,107.8789686,111500
11192014 09:57,108.24,60000
11192014 09:58,108.74,10000
11192014 09:59,108.586,50000
11192014 10:00,108.8328667,75000
11192014 10:01,108.6438674,292700
11192014 10:02,108.545,10000
11192014 10:03,108.4966246,253600
11192014 10:04,108.4681818,220000
11192014 10:05,108.4007407,135000
11192014 10:07,108.3291667,60000
11192014 10:08,108.1366667,180000
11192014 10:10,107.9109633,218000
11192014 10:11,107.9299208,416700
11192014 10:12,107.83,40000
11192014 10:13,107.8211111,135000
11192014 10:14,107.9111073,261900
11192014 10:16,108.0225,40000
11192014 10:17,108.086875,160000
11192014 10:18,108.33995,20000
11192014 10:19,108.5568421,190000
11192014 10:20,108.627,50000
11192014 10:21,108.489874,634700
11192014 10:23,108.5014286,140000
11192014 10:24,108.57,50000
11192014 10:25,108.4483333,90000
11192014 10:26,108.4916667,60000
11192014 10:27,108.5317647,68000
11192014 10:28,108.656,40000
11192014 10:29,108.6125,40000
11192014 10:30,108.6716278,175700
11192014 10:31,108.7528947,190000
11192014 10:32,108.8210202,84300
11192014 10:33,108.93,20000
11192014 10:34,108.8546166,123900
11192014 10:35,108.7541379,145000
11192014 10:36,108.6233333,30000
11192014 10:38,108.4967647,340000
11192014 10:39,108.4478348,600400
11192014 10:40,108.484,100000
11192014 10:41,108.538,50000
11192014 10:42,108.4102273,110000
11192014 10:43,108.5263333,150000
11192014 10:44,108.5042857,70000
11192014 10:45,108.52,20000
11192014 10:46,108.515,80000
11192014 10:47,108.6225,40000
11192014 10:48,108.613,100000
11192014 10:49,108.6982842,152700
11192014 10:50,108.592,50000
11192014 10:52,108.5399121,387000
11192014 10:53,108.5020291,99500
11192014 10:54,108.5,10000
11192014 10:55,108.4237624,282400
11192014 10:58,108.5375,100000
11192014 10:59,108.581,100000
11192014 11:00,108.7403448,290000
11192014 11:01,108.64,10000
11192014 11:02,108.61,115000
11192014 11:04,108.5692857,70000
11192014 11:05,108.5332113,109300
11192014 11:06,108.593,60000
11192014 11:07,108.5807754,90600
11192014 11:08,108.5684848,33000
11192014 11:09,108.53875,80000
11192014 11:10,108.5436714,92200
11192014 11:11,108.61,20000
11192014 11:12,108.4892308,130000
11192014 11:13,108.5988889,90000
11192014 11:14,108.6683333,60000
11192014 11:15,108.715,40000
11192014 11:16,108.776,50000
11192014 11:17,108.81,20000
11192014 11:18,108.945,20000
11192014 11:19,108.88,10000
11192014 11:20,109.08,70000
11192014 11:21,109.0726752,219800
11192014 11:23,109.0503542,480000
11192014 11:24,109.139,20000
11192014 11:25,109.07,10000
11192014 11:26,109.048,50000
11192014 11:27,109.13,10000
11192014 11:28,109.0866667,120000
11192014 11:29,108.9816667,120000
11192014 11:30,108.985,20000
11192014 11:31,108.9738738,167800
11192014 11:33,109.16,10000
11192014 11:34,109.17825,340000
11192014 11:36,109.272,70000
11192014 11:37,109.2957143,140000
11192014 11:38,109.172,40000
11192014 11:39,109.2476636,107000
11192014 11:40,109.286,100000
11192014 11:41,109.3527778,90000
11192014 11:42,109.5037037,135000
11192014 11:43,109.37,20000
11192014 11:44,109.4646667,30000
11192014 11:45,109.6977892,273200
11192014 11:46,109.687106,449200
11192014 11:48,109.5114286,70000
11192014 11:49,109.2725,40000
11192014 11:50,109.2107,30000
11192014 11:51,109.17,10000
11192014 11:52,109.0433333,30000
11192014 11:53,108.93,40000
11192014 11:54,108.86,10000
11192014 11:55,108.9726923,130000
11192014 11:56,109.0447059,170000
11192014 11:58,109.0533333,30000
11192014 11:59,109.0386757,139700
11192014 12:00,109.0766678,178400
11192014 12:01,108.9325,40000
11192014 12:03,109.03,60000
11192014 12:04,109.02,20000
11192014 12:05,109.1426521,210400
11192014 12:06,109.2427727,110000
11192014 12:07,109.25,110000
11192014 12:08,109.31,10000
11192014 12:10,109.295,10000
11192014 12:11,109.1798556,110800
11192014 12:12,109.0809091,110000
11192014 12:13,108.979375,80000
11192014 12:14,108.9555556,90000
11192014 12:15,108.980625,160000
11192014 12:16,108.864,28500
11192014 12:17,108.9875,40000
11192014 12:18,109.14,70000
11192014 12:19,109.095,60000
11192014 12:20,109.13,20000
11192014 12:21,109.0131818,110000
11192014 12:22,108.956,50000
11192014 12:23,109.05125,80000
11192014 12:24,109.0333333,60000
11192014 12:25,109.11,10000
11192014 12:26,109.05,40000
11192014 12:27,109.143,100000
11192014 12:28,109.1743098,118800
11192014 12:29,109.264,50000
11192014 12:30,109.3122222,90000
11192014 12:31,109.2766667,30000
11192014 12:32,109.2427273,110000
11192014 12:33,109.36,20000
11192014 12:34,109.3416667,30000
11192014 12:35,109.268,50000
11192014 12:36,109.31,20000
11192014 12:37,109.29,10000
11192014 12:38,109.1922222,180000
11192014 12:39,109.06,10000
11192014 12:40,109.1040199,60200
11192014 12:41,109.0633333,30000
11192014 12:42,109.20125,80000
11192014 12:43,109.275,40000
11192014 12:44,109.242,100000
11192014 12:47,109.14875,40000
11192014 12:48,109.3,20000
11192014 12:49,109.3656711,119200
11192014 12:50,109.44,40000
11192014 12:51,109.4654167,240000
11192014 12:52,109.5066667,30000
11192014 12:53,109.5375,40000
11192014 12:54,109.6075,40000
11192014 12:55,109.58,58500
11192014 12:56,109.6152,50000
11192014 12:57,109.66,20000
11192014 12:58,109.6538095,210000
11192014 12:59,109.7278125,140800
11192014 13:00,109.78335,60000
11192014 13:01,109.755,100000
11192014 13:04,109.5461111,270000
11192014 13:05,109.4875,120000
11192014 13:06,109.5784375,320000
11192014 13:07,109.5519,100000
11192014 13:08,109.5560248,307100
11192014 13:09,109.6694364,569600
11192014 13:10,109.73275,520000
11192014 13:11,109.71,30000
11192014 13:13,109.76,20000
11192014 13:14,109.62,30000
11192014 13:15,109.76,10000
11192014 13:16,109.75,90000
11192014 13:17,109.8916857,306100
11192014 13:18,110.0110136,1147400
11192014 13:19,109.9957153,420100
11192014 13:20,109.9953333,150000
11192014 13:21,109.9583398,180100
11192014 13:22,109.91,10000
11192014 13:23,110.06598,50000
11192014 13:24,110.21,10000
11192014 13:25,110.0183333,60000
11192014 13:26,109.89,20000
11192014 13:27,109.9274286,350000
11192014 13:28,109.95,20000
11192014 13:29,109.91,90000
11192014 13:30,109.9411226,310000
11192014 13:31,109.9575563,177600
11192014 13:32,109.916,50000
11192014 13:34,110,10000
11192014 13:35,109.9415134,331700
11192014 13:36,109.99375,80000
11192014 13:37,110.02825,200000
11192014 13:38,110.0251876,109300
11192014 13:39,109.937,150000
11192014 13:40,109.98,20000
11192014 13:41,109.8575,100000
11192014 13:43,109.85,10000
11192014 13:44,109.775,100000
11192014 13:45,109.779,50000
11192014 13:47,109.736875,160000
11192014 13:48,109.7302,40000
11192014 13:49,109.6958974,390000
11192014 13:50,109.66,440000
11192014 13:51,109.7233333,30000
11192014 13:52,109.74,10000
11192014 13:53,109.686,100000
11192014 13:54,109.6,10000
11192014 13:55,109.619685,38100
11192014 13:56,109.62125,80000
11192014 13:57,109.5453,40000
11192014 13:58,109.4626563,320000
11192014 13:59,109.3641667,60000
11192014 14:00,109.3992653,115700
11192014 14:01,109.49198,50000
11192014 14:02,109.588,100000
11192014 14:03,109.7703371,89000
11192014 14:04,109.8130435,230000
11192014 14:05,109.7675,160000
11192014 14:06,109.7784821,280000
11192014 14:07,109.7929241,61900
11192014 14:08,109.8056667,150000
11192014 14:09,109.807,50000
11192014 14:10,109.864394,246700
11192014 14:11,109.8535714,70000
11192014 14:12,109.9177351,122300
11192014 14:13,109.86,100000
11192014 14:14,109.9189286,140000
11192014 14:15,109.9433764,131500
11192014 14:16,110,20000
11192014 14:17,110.07,10000
11192014 14:18,110.06,40000
11192014 14:19,109.9677785,220000
11192014 14:20,109.69625,40000
11192014 14:21,109.67,30000
11192014 14:22,109.57,200000
